"조견표
본인정보 이외 
절대 수정 금지",,"

",KB국민은행 대출성상품 판매대리?중개업자 베스트엘씨㈜,,,,,,,
,,,대출상담사  홍 길 동 (☎ 000-0000-0000),,,,,,,
,,[2026.04.17~2026.04.23],(전국은행연합회 등록번호00-00000000),,,,,,,
,,"APT별 대출가능
금액 조견표(참고용)","▶ 위 사람은 KB국민은행과 대출성상품의 판매대리?중개업무 위탁계약을 체결한 베스트엘씨㈜(금융감독원 법인등록번호 : 제2021-014호)에 
    소속되어 있으며, 전국은행연합회(www.kfb.or.kr)에 등록된 대출상담사입니다. 
▶ 대출상담사 및 민원 관련 문의처 : KB국민은행 영업추진부 02)2073-2307,2377,4844
▶ 대출상담사 신원확인방법 : 전국은행연합회 www.kfb.or.kr 
                                        (소비자포털 -> 금융조회서비스 -> 대출성 금융상품 판매대리·중개업자 통합조회 -> 등록번호·이름으로 조회)
▶ 대출모집법인 조회 확인방법 : 금융감독원 www.fss.or.kr
                                            (업무자료 -> 금융소비자보호법 -> 금융상품판매대리·중개업자(대출성 상품) 조회 [대출모집법인] -> 오프라인 대출모집법인) ",,,,,,,
,,,,,,,,,,
,,,,주택형,"전용
면적",주택형,"구 평형
(주택형*0.3025)",시세 (단위:만원),,
시/도,시/군/구,지역,아파트,,,,,,,
,,,,,,,,하한가,일반거래가,상한가
경기도,가평군 ,가평읍,e편한세상가평퍼스트원,79.35,59.72,79.35,24,"27,000","28,500","29,500"
경기도,가평군 ,가평읍,e편한세상가평퍼스트원,98.78,74.92,98.78,30,"31,500","34,000","36,500"
경기도,가평군 ,가평읍,e편한세상가평퍼스트원,110.78,84.82,110.78,34,"42,000","44,500","46,500"
경기도,가평군 ,가평읍,가평블루핀,83.2,63.18,83.2,25,"18,500","19,000","19,500"
경기도,가평군 ,가평읍,가평블루핀,110.93,84.98,110.93,34,"24,500","25,000","25,500"
경기도,가평군 ,가평읍,가평선힐,86.94,64.85,86.94,26,"16,000","17,000","18,500"
경기도,가평군 ,가평읍,가평선힐,107.9,84.16,107.9,33,"18,500","19,500","20,000"
경기도,가평군 ,가평읍,가평에이원파란채,105.78,84.98,105.78,32,"16,800","17,500","19,000"
경기도,가평군 ,가평읍,가평에이원파란채,142.14,115.8,142.14,43,"23,000","24,500","25,000"
